i21_14_5.bmp,2.444638239
i21_15_1.bmp,1.872696995
i21_15_2.bmp,2.17005624
i21_15_3.bmp,2.387458458
i21_15_4.bmp,2.524057391
i21_15_5.bmp,2.489913036
i21_16_1.bmp,4.21660903
i21_16_2.bmp,4.079113638
i21_16_3.bmp,3.924248444
i21_16_4.bmp,3.531513066
i21_16_5.bmp,3.178487264
i21_17_1.bmp,3.656866809
i21_17_2.bmp,4.31697665
i21_17_3.bmp,2.950944295
i21_17_4.bmp,4.345971741
i21_17_5.bmp,2.372089554
i21_18_1.bmp,3.309528147
i21_18_2.bmp,2.922207385
i21_18_3.bmp,2.780193836
i21_18_4.bmp,2.414947496
i21_18_5.bmp,2.541133154
i21_19_1.bmp,3.685187762
i21_19_2.bmp,3.261879524
i21_19_3.bmp,2.74604231
i21_19_4.bmp,2.438685747
i21_19_5.bmp,2.277853718
i21_20_1.bmp,4.111221236
i21_20_2.bmp,3.895654968
i21_20_3.bmp,3.907172681
i21_20_4.bmp,3.328590464
i21_20_5.bmp,2.57806729
i21_21_1.bmp,3.795581386
i21_21_2.bmp,3.514437303
i21_21_3.bmp,2.916792769
i21_21_4.bmp,2.421609984
i21_21_5.bmp,1.785238394
i21_22_1.bmp,3.668111999
i21_22_2.bmp,3.753490814
i21_22_3.bmp,3.011702743
i21_22_4.bmp,2.244498248
i21_22_5.bmp,1.977647317
i21_23_1.bmp,4.212542689
i21_23_2.bmp,4.060847377
i21_23_3.bmp,3.895654968
i21_23_4.bmp,3.582740355
i21_23_5.bmp,1.875192739
i21_24_1.bmp,4.045758168
i21_24_2.bmp,3.929010438
i21_24_3.bmp,3.411982725
i21_24_4.bmp,2.030122478
i21_24_5.bmp,0.20180382
I22_01_1.bmp,3.997040966
i22_01_2.bmp,3.581836724
i22_01_3.bmp,3.301646474
i22_01_4.bmp,2.80804863
i22_01_5.bmp,2.49253787
i22_02_1.bmp,3.846055649
i22_02_2.bmp,4.000425998
i22_02_3.bmp,3.751690723
i22_02_4.bmp,3.506347651
i22_02_5.bmp,3.110019263
i22_03_1.bmp,3.264870114
i22_03_2.bmp,2.940165264
i22_03_3.bmp,2.468340632
i22_03_4.bmp,2.032811857
i22_03_5.bmp,1.764433359
i22_04_1.bmp,3.963649638
i22_04_2.bmp,3.926873278
i22_04_3.bmp,3.724596127
i22_04_4.bmp,3.411982725
i22_04_5.bmp,2.915480352
i22_05_1.bmp,4.034785502
i22_05_2.bmp,3.90267604
i22_05_3.bmp,3.320034654
i22_05_4.bmp,2.826924484
i22_05_5.bmp,2.10975678
i22_06_1.bmp,3.198768766
i22_06_2.bmp,2.869258893
i22_06_3.bmp,2.524961022
i22_06_4.bmp,2.384690191
i22_06_5.bmp,2.152091189
i22_07_1.bmp,3.834925207
i22_07_2.bmp,3.470130682
i22_07_3.bmp,3.110019263
i22_07_4.bmp,2.619325948
i22_07_5.bmp,1.793758346
i22_08_1.bmp,3.732822041
i22_08_2.bmp,3.147763799
i22_08_3.bmp,2.53974902
i22_08_4.bmp,2.069595388
i22_08_5.bmp,1.646645735
i22_09_1.bmp,4.018814178
i22_09_2.bmp,3.789442431
i22_09_3.bmp,3.140620809
i22_09_4.bmp,2.216700828
i22_09_5.bmp,1.297255973
i22_10_1.bmp,4.012854514
i22_10_2.bmp,3.834925207
i22_10_3.bmp,3.411982725
i22_10_4.bmp,2.400589799
i22_10_5.bmp,1.317100003
I22_11_1.BMP,3.669424416
i22_11_2.bmp,3.779760667
i22_11_3.bmp,2.883544874
i22_11_4.bmp,1.713428392
i22_11_5.bmp,0.448946983
i22_12_1.bmp,3.600712578
i22_12_2.bmp,3.963649638
i22_12_3.bmp,3.945261458
i22_12_4.bmp,2.959033946
i22_12_5.bmp,1.807793318
I22_13_1.BMP,3.595871696
i22_13_2.bmp,3.007428423
i22_13_3.bmp,2.468340632
i22_13_4.bmp,1.885699246
i22_13_5.bmp,1.628257555
i22_14_1.bmp,3.963649638
i22_14_2.bmp,4.029543006
i22_14_3.bmp,3.95929643
i22_14_4.bmp,3.140620809
i22_14_5.bmp,2.768367741
i22_15_1.bmp,2.015391853
i22_15_2.bmp,1.996523171
i22_15_3.bmp,2.132713318
i22_15_4.bmp,2.260742096
i22_15_5.bmp,2.506085168
i22_16_1.bmp,4.032232385
i22_16_2.bmp,3.706207947
i22_16_3.bmp,4.165926789
i22_16_4.bmp,3.128887945
i22_16_5.bmp,3.595871696
i22_17_1.bmp,3.651036236
i22_17_2.bmp,4.129150429
i22_17_3.bmp,2.854184028
i22_17_4.bmp,4.29465122
i22_17_5.bmp,2.249009233
i22_18_1.bmp,3.522318976
i22_18_2.bmp,3.185508336
i22_18_3.bmp,2.86466902
i22_18_4.bmp,2.524961022
i22_18_5.bmp,2.156939243
i22_19_1.bmp,3.506347651
i22_19_2.bmp,3.506347651
i22_19_3.bmp,3.172929214
i22_19_4.bmp,2.694815021
i22_19_5.bmp,2.400589799
i22_20_1.bmp,3.921551894
i22_20_2.bmp,3.940420576
i22_20_3.bmp,3.808311113
i22_20_4.bmp,3.338430005
i22_20_5.bmp,2.442838148
i22_21_1.bmp,3.827186967
i22_21_2.bmp,3.430858579
i22_21_3.bmp,3.166632482
i22_21_4.bmp,2.382201619
i22_21_5.bmp,1.713428392
i22_22_1.bmp,4.073985889
i22_22_2.bmp,3.663959598
i22_22_3.bmp,3.338430005
i22_22_4.bmp,3.015654337
i22_22_5.bmp,1.902158244
i22_23_1.bmp,4.361742259
i22_23_2.bmp,4.223515355
i22_23_3.bmp,3.562968042
i22_23_4.bmp,3.007428423
i22_23_5.bmp,1.334032333
i22_24_1.bmp,4.000425998
i22_24_2.bmp,3.713946187
i22_24_3.bmp,2.849881022
i22_24_4.bmp,1.444368584
i22_24_5.bmp,0.090363131
I23_01_1.bmp,3.903751791
i23_01_2.bmp,3.452961687
i23_01_3.bmp,3.243240336
i23_01_4.bmp,2.756283465
i23_01_5.bmp,2.504973558
i23_02_1.bmp,4.234617111
i23_02_2.bmp,4.020485178
i23_02_3.bmp,3.739828769
i23_02_4.bmp,3.432472206
i23_02_5.bmp,2.926840288
i23_03_1.bmp,3.137773653
i23_03_2.bmp,2.81775908
i23_03_3.bmp,2.378414973
i23_03_4.bmp,2.16748878
i23_03_5.bmp,1.74562205
i23_04_1.bmp,3.854941357
i23_04_2.bmp,3.876033259
i23_04_3.bmp,3.644007992
i23_04_4.bmp,3.264332238
i23_04_5.bmp,3.074490775
i23_05_1.bmp,4.170129391
i23_05_2.bmp,3.770566577
i23_05_3.bmp,3.477180441
i23_05_4.bmp,2.920213659
i23_05_5.bmp,2.230764486
i23_06_1.bmp,3.137773653
i23_06_2.bmp,2.94793219
i23_06_3.bmp,2.715906923
i23_06_4.bmp,2.420605949
i23_06_5.bmp,2.188580682
i23_07_1.bmp,3.390890823
i23_07_2.bmp,2.58614977
i23_07_3.bmp,2.469416383
i23_07_4.bmp,2.294047365
i23_07_5.bmp,1.825521704
i23_08_1.bmp,4.088171466
i23_08_2.bmp,3.791658479
i23_08_3.bmp,3.179957458
i23_08_4.bmp,2.652631217
i23_08_5.bmp,1.813724295
i23_09_1.bmp,4.628994803
i23_09_2.bmp,4.170129391
i23_09_3.bmp,3.918217064
i23_09_4.bmp,2.884656484
i23_09_5.bmp,1.724530148
i23_10_1.bmp,4.108660947
i23_10_2.bmp,3.981499942
i23_10_3.bmp,3.433074627
i23_10_4.bmp,2.441697852
i23_10_5.bmp,1.547346695
I23_11_1.BMP,3.596395228
i23_11_2.bmp,3.104626162
i23_11_3.bmp,2.062022097
i23_11_4.bmp,1.434335408
i23_11_5.bmp,0.416753324
i23_12_1.bmp,4.107420247
i23_12_2.bmp,3.944737925
i23_12_3.bmp,2.55138148
i23_12_4.bmp,1.89568222
i23_12_5.bmp,1.158025035
I23_13_1.BMP,3.084136681
i23_13_2.bmp,2.803480271
i23_13_3.bmp,2.223535436
i23_13_4.bmp,1.597971563
i23_13_5.bmp,1.682346343
i23_14_1.bmp,4.190618873
i23_14_2.bmp,4.340083794
i23_14_3.bmp,3.454166529
i23_14_4.bmp,3.454166529
i23_14_5.bmp,2.407947939
i23_15_1.bmp,1.936668354
i23_15_2.bmp,1.957157836
i23_15_3.bmp,2.16205982
i23_15_4.bmp,2.272948291
i23_15_5.bmp,2.428437421
i23_16_1.bmp,4.36820394
i23_16_2.bmp,4.006206369
i23_16_3.bmp,4.002591844
i23_16_4.bmp,3.555416266
i23_16_5.bmp,3.924248444
i23_17_1.bmp,3.890096918
i23_17_2.bmp,4.702884592
i23_17_3.bmp,3.289038665
i23_17_4.bmp,4.620919495
i23_17_5.bmp,2.610440241
i23_18_1.bmp,3.96040804
i23_18_2.bmp,3.876033259
i23_18_3.bmp,3.728382772
i23_18_4.bmp,3.452961687
i23_18_5.bmp,2.969024093
i23_19_1.bmp,3.924248444
i23_19_2.bmp,3.391493244
i23_19_3.bmp,3.137773653
i23_19_4.bmp,2.612849924
i23_19_5.bmp,2.28500388
i23_20_1.bmp,3.842283347
i23_20_2.bmp,3.475265603
i23_20_3.bmp,2.762049493
i23_20_4.bmp,2.223535436
i23_20_5.bmp,1.731759198
i23_21_1.bmp,3.842283347
i23_21_2.bmp,3.264332238
i23_21_3.bmp,2.781742918
i23_21_4.bmp,2.346479495
i23_21_5.bmp,1.555780587
i23_22_1.bmp,4.255709014
i23_22_2.bmp,4.047185332
i23_22_3.bmp,3.433074627
i23_22_4.bmp,3.158865555
i23_22_5.bmp,2.694815021
i23_23_1.bmp,4.346473758
i23_23_2.bmp,4.065867551
i23_23_3.bmp,3.534926784
i23_23_4.bmp,2.520959226
i23_23_5.bmp,1.977647317
i23_24_1.bmp,4.023683746
i23_24_2.bmp,3.222141262
i23_24_3.bmp,2.462789754
i23_24_4.bmp,1.064886465
i23_24_5.bmp,0.391186296
I24_01_1.bmp,4.047185332
i24_01_2.bmp,3.451828562
i24_01_3.bmp,3.21276788
i24_01_4.bmp,2.797269599
i24_01_5.bmp,2.395992754
i24_02_1.bmp,4.447888443
i24_02_2.bmp,4.065867551
i24_02_3.bmp,3.511590147
i24_02_4.bmp,3.473451169
i24_02_5.bmp,3.073321792
i24_03_1.bmp,3.268549184
i24_03_2.bmp,2.879227524
i24_03_3.bmp,2.571870961
i24_03_4.bmp,2.182549302
i24_03_5.bmp,1.758509553
i24_04_1.bmp,4.026695851
i24_04_2.bmp,4.009620088
i24_04_3.bmp,3.791658479
i24_04_4.bmp,3.531513066
i24_04_5.bmp,3.104626162
i24_05_1.bmp,3.98970434
i24_05_2.bmp,3.651036236
i24_05_3.bmp,3.511590147
i24_05_4.bmp,2.715304502
i24_05_5.bmp,2.156939243
i24_06_1.bmp,3.158865555
i24_06_2.bmp,2.961192621
i24_06_3.bmp,2.67432554
i24_06_4.bmp,2.45576151
i24_06_5.bmp,2.182549302
i24_07_1.bmp,3.790489496
i24_07_2.bmp,3.104626162
i24_07_3.bmp,2.758097899
i24_07_4.bmp,1.89568222
i24_07_5.bmp,1.579217627
i24_08_1.bmp,4.089304591
i24_08_2.bmp,3.391493244
i24_08_3.bmp,2.735793984
i24_08_4.bmp,2.104205902
i24_08_5.bmp,1.703438245
i24_09_1.bmp,4.129150429
i24_09_2.bmp,3.62291609
i24_09_3.bmp,3.073321792
i24_09_4.bmp,2.256546665
i24_09_5.bmp,1.260479613
i24_10_1.bmp,4.047185332
i24_10_2.bmp,4.006206369
i24_10_3.bmp,3.166094606
i24_10_4.bmp,2.176862162
i24_10_5.bmp,1.155012931
I24_11_1.BMP,3.698849806
i24_11_2.bmp,3.194659396
i24_11_3.bmp,2.715906923
i24_11_4.bmp,1.670290754
i24_11_5.bmp,0.483550324
i24_12_1.bmp,3.903751791
i24_12_2.bmp,4.190618873
i24_12_3.bmp,3.759701486
i24_12_4.bmp,2.336231169
i24_12_5.bmp,1.67882505
I24_13_1.BMP,2.736998825
i24_13_2.bmp,2.510402518
i24_13_3.bmp,2.203045955
i24_13_4.bmp,1.897962813
i24_13_5.bmp,1.619063465
i24_14_1.bmp,4.129150429
i24_14_2.bmp,4.108660947
i24_14_3.bmp,3.657870844
i24_14_4.bmp,3.511590147
i24_14_5.bmp,3.153006295
i24_15_1.bmp,2.71473794
i24_15_2.bmp,2.981682103
i24_15_3.bmp,2.612849924
i24_15_4.bmp,2.45576151
i24_15_5.bmp,2.256546665
i24_16_1.bmp,4.108660947
i24_16_2.bmp,4.208834932
i24_16_3.bmp,3.739828769
i24_16_4.bmp,3.85025108
i24_16_5.bmp,3.330017628
i24_17_1.bmp,3.949858503
i24_17_2.bmp,4.467811362
i24_17_3.bmp,3.272536637
i24_17_4.bmp,4.647103288
i24_17_5.bmp,2.407947939
i24_18_1.bmp,3.268549184
i24_18_2.bmp,2.977336066
i24_18_3.bmp,2.631532143
i24_18_4.bmp,2.776780118
i24_18_5.bmp,2.547164534
i24_19_1.bmp,3.821793866
i24_19_2.bmp,3.53854131
i24_19_3.bmp,3.252613718
i24_19_4.bmp,2.758097899
i24_19_5.bmp,2.592360443
i24_20_1.bmp,4.231605007
i24_20_2.bmp,3.85025108
i24_20_3.bmp,3.534926784
i24_20_4.bmp,2.715304502
i24_20_5.bmp,2.346479495
i24_21_1.bmp,3.969781422
i24_21_2.bmp,3.289038665
i24_21_3.bmp,2.797269599
i24_21_4.bmp,2.236623747
i24_21_5.bmp,1.752248679
i24_22_1.bmp,3.965227407
i24_22_2.bmp,3.433074627
i24_22_3.bmp,3.137773653
i24_22_4.bmp,2.216700828
i24_22_5.bmp,1.793234814
i24_23_1.bmp,3.985716888
i24_23_2.bmp,4.149073348
i24_23_3.bmp,3.903751791
i24_23_4.bmp,3.475265603
i24_23_5.bmp,1.471412978
i24_24_1.bmp,3.918217064
i24_24_2.bmp,3.657870844
i24_24_3.bmp,2.94070314
i24_24_4.bmp,1.793234814
i24_24_5.bmp,0.124966472
I25_01_1.bmp,3.514437303
i25_01_2.bmp,3.179957458
i25_01_3.bmp,2.981682103
i25_01_4.bmp,2.612849924
i25_01_5.bmp,2.296385331
i25_02_1.bmp,3.801304385
i25_02_2.bmp,3.61119757
i25_02_3.bmp,3.591274651
i25_02_4.bmp,3.022661065
i25_02_5.bmp,2.530891999
i25_03_1.bmp,2.694815021
i25_03_2.bmp,2.395992754
i25_03_3.bmp,2.156939243
i25_03_4.bmp,1.916178873
i25_03_5.bmp,1.55930188
i25_04_1.bmp,4.411671474
i25_04_2.bmp,4.24868077
i25_04_3.bmp,4.049465925
i25_04_4.bmp,3.770566577
i25_04_5.bmp,3.580725114
i25_05_1.bmp,3.651036236
i25_05_2.bmp,3.596395228
i25_05_3.bmp,3.133083376
i25_05_4.bmp,2.592360443
i25_05_5.bmp,1.798355391
i25_06_1.bmp,2.981682103
i25_06_2.bmp,2.899717006
i25_06_3.bmp,2.483881656
i25_06_4.bmp,2.31630825
i25_06_5.bmp,1.997570236
i25_07_1.bmp,2.336231169
i25_07_2.bmp,2.080101895
i25_07_3.bmp,1.999377498
i25_07_4.bmp,1.772745332
i25_07_5.bmp,1.793234814
i25_08_1.bmp,3.791658479
i25_08_2.bmp,3.451828562
i25_08_3.bmp,2.905748386
i25_08_4.bmp,2.104205902
i25_08_5.bmp,1.220633775
i25_09_1.bmp,4.009620088
i25_09_2.bmp,3.555416266
i25_09_3.bmp,2.858738043
i25_09_4.bmp,2.062022097
i25_09_5.bmp,0.78236542
i25_10_1.bmp,4.026695851
i25_10_2.bmp,3.821793866
i25_10_3.bmp,2.879227524
i25_10_4.bmp,1.365946296
i25_10_5.bmp,0.881972842
I25_11_1.BMP,4.190618873
i25_11_2.bmp,4.029543006
i25_11_3.bmp,3.670959154
i25_11_4.bmp,3.392059806
i25_11_5.bmp,3.125115643
i25_12_1.bmp,4.149073348
i25_12_2.bmp,3.985716888
i25_12_3.bmp,3.292452384
i25_12_4.bmp,3.433712906
i25_12_5.bmp,3.172929214
I25_13_1.BMP,3.289038665
i25_13_2.bmp,3.924248444
i25_13_3.bmp,2.469416383
i25_13_4.bmp,3.104626162
i25_13_5.bmp,1.998136798
i25_14_1.bmp,3.924248444
i25_14_2.bmp,3.514437303
i25_14_3.bmp,3.475265603
i25_14_4.bmp,2.571870961
i25_14_5.bmp,2.057331821
i25_15_1.bmp,2.176862162
i25_15_2.bmp,1.934179782
i25_15_3.bmp,2.356154088
i25_15_4.bmp,2.673723119
i25_15_5.bmp,2.797269599
i25_16_1.bmp,4.069388844
i25_16_2.bmp,4.427972696
i25_16_3.bmp,3.965227407
i25_16_4.bmp,3.810412414
i25_16_5.bmp,3.032306971
i25_17_1.bmp,3.85025108
i25_17_2.bmp,4.743863555
i25_17_3.bmp,3.043150546
i25_17_4.bmp,4.408049777
i25_17_5.bmp,2.182549302
i25_18_1.bmp,3.85025108
i25_18_2.bmp,3.454166529
i25_18_3.bmp,3.013553035
i25_18_4.bmp,2.694815021
i25_18_5.bmp,1.74562205
i25_19_1.bmp,3.531513066
i25_19_2.bmp,2.899717006
i25_19_3.bmp,2.57528468
i25_19_4.bmp,2.547164534
i25_19_5.bmp,2.223535436
i25_20_1.bmp,3.897125162
i25_20_2.bmp,3.801304385
i25_20_3.bmp,3.411982725
i25_20_4.bmp,3.392059806
i25_20_5.bmp,2.735793984
i25_21_1.bmp,3.534926784
i25_21_2.bmp,3.022661065
i25_21_3.bmp,3.330017628
i25_21_4.bmp,2.28500388
i25_21_5.bmp,1.916178873
i25_22_1.bmp,3.272536637
i25_22_2.bmp,2.874106947
i25_22_3.bmp,2.547164534
i25_22_4.bmp,2.264514399
i25_22_5.bmp,1.82999683
i25_23_1.bmp,4.348288192
i25_23_2.bmp,4.328365274
i25_23_3.bmp,4.252094488
i25_23_4.bmp,4.231605007
i25_23_5.bmp,4.108660947
i25_24_1.bmp,3.88326231
i25_24_2.bmp,3.730720739
i25_24_3.bmp,3.145605125
i25_24_4.bmp,2.71473794
i25_24_5.bmp,1.813724295
